Date	Price	Open	High	Low	Change %
Jan 01, 2009	0,4290	0,4290	0,4290	0,4290	-0,72%
Jan 02, 2009	0,4307	0,4290	0,4325	0,4264	0,40%
Jan 05, 2009	0,4471	0,4290	0,4475	0,4283	3,81%
Jan 06, 2009	0,4609	0,4471	0,4635	0,4471	3,09%
Jan 07, 2009	0,4400	0,4602	0,4602	0,4384	-4,53%
Jan 08, 2009	0,4356	0,4400	0,4453	0,4328	-1,00%
Jan 09, 2009	0,4441	0,4355	0,4441	0,4332	1,95%
Jan 12, 2009	0,4318	0,4439	0,4441	0,4294	-2,77%
Jan 13, 2009	0,4310	0,4316	0,4364	0,4276	-0,19%
Jan 14, 2009	0,4227	0,4321	0,4347	0,4203	-1,93%
Jan 15, 2009	0,4246	0,4225	0,4260	0,4163	0,45%
Jan 16, 2009	0,4270	0,4244	0,4337	0,4244	0,57%
Jan 19, 2009	0,4247	0,4268	0,4328	0,4241	-0,54%
Jan 20, 2009	0,4209	0,4246	0,4292	0,4202	-0,89%
Jan 21, 2009	0,4279	0,4211	0,4285	0,4207	1,66%
Jan 22, 2009	0,4309	0,4277	0,4333	0,4247	0,70%
Jan 23, 2009	0,4292	0,4293	0,4320	0,4224	-0,39%
Jan 26, 2009	0,4329	0,4293	0,4348	0,4285	0,86%
Jan 27, 2009	0,4269	0,4331	0,4348	0,4264	-1,39%
Jan 28, 2009	0,4415	0,4274	0,4430	0,4274	3,42%
Jan 29, 2009	0,4359	0,4394	0,4450	0,4350	-1,27%
Jan 30, 2009	0,4310	0,4355	0,4406	0,4289	-1,12%
Feb 02, 2009	0,4301	0,4307	0,4322	0,4214	-0,21%
Feb 03, 2009	0,4333	0,4299	0,4339	0,4290	0,74%
Feb 04, 2009	0,4336	0,4331	0,4403	0,4307	0,07%
Feb 05, 2009	0,4374	0,4330	0,4392	0,4305	0,88%
Feb 06, 2009	0,4431	0,4373	0,4462	0,4361	1,30%
Feb 09, 2009	0,4412	0,4431	0,4487	0,4410	-0,43%
Feb 10, 2009	0,4398	0,4430	0,4470	0,4318	-0,32%
Feb 11, 2009	0,4420	0,4316	0,4425	0,4316	0,50%
Feb 12, 2009	0,4356	0,4415	0,4425	0,4325	-1,45%
Feb 13, 2009	0,4434	0,4331	0,4445	0,4330	1,79%
Feb 16, 2009	0,4395	0,4432	0,4433	0,4384	-0,88%
Feb 17, 2009	0,4270	0,4391	0,4427	0,4269	-2,84%
Feb 18, 2009	0,4254	0,4267	0,4309	0,4227	-0,37%
Feb 19, 2009	0,4215	0,4267	0,4318	0,4207	-0,92%
Feb 20, 2009	0,4186	0,4214	0,4225	0,4163	-0,69%
Feb 23, 2009	0,4202	0,4203	0,4205	0,4163	0,38%
Feb 24, 2009	0,4195	0,4200	0,4202	0,4168	-0,17%
Feb 25, 2009	0,4224	0,4193	0,4230	0,4148	0,69%
Feb 26, 2009	0,4251	0,4210	0,4270	0,4209	0,64%
Feb 27, 2009	0,4182	0,4251	0,4252	0,4176	-1,62%
Mar 02, 2009	0,4081	0,4180	0,4180	0,4079	-2,42%
Mar 03, 2009	0,4136	0,4081	0,4166	0,4081	1,35%
Mar 04, 2009	0,4223	0,4130	0,4247	0,4130	2,10%
Mar 05, 2009	0,4183	0,4227	0,4227	0,4158	-0,95%
Mar 06, 2009	0,4209	0,4170	0,4231	0,4167	0,62%
Mar 09, 2009	0,4191	0,4202	0,4230	0,4175	-0,43%
Mar 10, 2009	0,4289	0,4190	0,4294	0,4190	2,34%
Mar 11, 2009	0,4269	0,4270	0,4322	0,4246	-0,47%
Mar 12, 2009	0,4357	0,4253	0,4365	0,4253	2,06%
Mar 13, 2009	0,4340	0,4346	0,4398	0,4316	-0,39%
Mar 16, 2009	0,4383	0,4351	0,4432	0,4334	0,99%
Mar 17, 2009	0,4376	0,4404	0,4409	0,4357	-0,16%
Mar 18, 2009	0,4449	0,4375	0,4454	0,4331	1,67%
Mar 19, 2009	0,4433	0,4447	0,4496	0,4418	-0,36%
Mar 20, 2009	0,4403	0,4441	0,4463	0,4402	-0,68%
