Date;Price;Open;High;Low;Change %
May 12, 2009;0,0104;0,0102;0,0104;0,0102;1,96%
May 13, 2009;0,0105;0,0104;0,0105;0,0103;0,96%
May 14, 2009;0,0104;0,0105;0,0105;0,0104;-0,95%
May 15, 2009;0,0105;0,0104;0,0106;0,0104;0,96%
May 18, 2009;0,0104;0,0105;0,0106;0,0104;-0,95%
May 19, 2009;0,0104;0,0104;0,0104;0,0103;0,00%
May 20, 2009;0,0106;0,0104;0,0106;0,0104;1,92%
May 21, 2009;0,0106;0,0106;0,0106;0,0105;0,00%
May 22, 2009;0,0106;0,0106;0,0106;0,0105;0,00%
May 24, 2009;0,0106;0,0106;0,0106;0,0106;0,00%
May 25, 2009;0,0105;0,0106;0,0106;0,0105;-0,94%
May 26, 2009;0,0105;0,0105;0,0106;0,0105;0,00%
May 27, 2009;0,0105;0,0105;0,0106;0,0104;0,00%
May 28, 2009;0,0103;0,0105;0,0105;0,0103;-1,90%
May 29, 2009;0,0105;0,0103;0,0105;0,0103;1,94%
May 31, 2009;0,0105;0,0105;0,0105;0,0105;0,00%
Jun 01, 2009;0,0104;0,0105;0,0106;0,0103;-0,95%
Jun 02, 2009;0,0105;0,0104;0,0105;0,0104;0,96%
Jun 03, 2009;0,0104;0,0105;0,0105;0,0104;-0,95%
Jun 04, 2009;0,0103;0,0104;0,0104;0,0103;-0,96%
Jun 05, 2009;0,0101;0,0104;0,0104;0,0101;-1,94%
Jun 07, 2009;0,0101;0,0101;0,0102;0,0101;0,00%
Jun 08, 2009;0,0102;0,0101;0,0102;0,0101;0,99%
Jun 09, 2009;0,0103;0,0102;0,0103;0,0102;0,98%
Jun 10, 2009;0,0102;0,0103;0,0103;0,0102;-0,97%
Jun 11, 2009;0,0102;0,0102;0,0103;0,0102;0,00%
Jun 12, 2009;0,0102;0,0102;0,0102;0,0102;0,00%
Jun 14, 2009;0,0102;0,0102;0,0102;0,0101;0,00%
Jun 15, 2009;0,0102;0,0102;0,0102;0,0101;0,00%
Jun 16, 2009;0,0104;0,0102;0,0104;0,0102;1,96%
Jun 17, 2009;0,0104;0,0104;0,0105;0,0103;0,00%
Jun 18, 2009;0,0103;0,0104;0,0104;0,0103;-0,96%
Jun 19, 2009;0,0104;0,0103;0,0104;0,0103;0,97%
Jun 21, 2009;0,0104;0,0104;0,0104;0,0104;0,00%
Jun 22, 2009;0,0105;0,0104;0,0105;0,0104;0,96%
Jun 23, 2009;0,0105;0,0105;0,0105;0,0104;0,00%
Jun 24, 2009;0,0104;0,0105;0,0105;0,0104;-0,95%
Jun 25, 2009;0,0104;0,0104;0,0104;0,0104;0,00%
Jun 26, 2009;0,0105;0,0104;0,0105;0,0104;0,96%
Jun 28, 2009;0,0105;0,0105;0,0105;0,0105;0,00%
Jun 29, 2009;0,0104;0,0105;0,0105;0,0104;-0,95%
Jun 30, 2009;0,0104;0,0104;0,0105;0,0104;0,00%
Jul 01, 2009;0,0104;0,0104;0,0104;0,0103;0,00%
Jul 02, 2009;0,0104;0,0104;0,0104;0,0103;0,00%
Jul 03, 2009;0,0104;0,0104;0,0104;0,0104;0,00%
Jul 05, 2009;0,0104;0,0104;0,0104;0,0104;0,00%
Jul 06, 2009;0,0105;0,0104;0,0106;0,0104;0,96%
Jul 07, 2009;0,0106;0,0105;0,0106;0,0105;0,95%
Jul 08, 2009;0,0109;0,0106;0,0109;0,0106;2,83%
Jul 09, 2009;0,0107;0,0108;0,0108;0,0107;-1,83%
Jul 10, 2009;0,0109;0,0107;0,0109;0,0107;1,87%
Jul 12, 2009;0,0108;0,0108;0,0108;0,0108;-0,92%
Jul 13, 2009;0,0107;0,0108;0,0109;0,0107;-0,93%
Jul 14, 2009;0,0107;0,0107;0,0108;0,0107;0,00%
Jul 15, 2009;0,0106;0,0107;0,0107;0,0106;-0,93%
Jul 16, 2009;0,0107;0,0106;0,0107;0,0106;0,94%
Jul 17, 2009;0,0106;0,0107;0,0107;0,0106;-0,93%
Jul 19, 2009;0,0106;0,0106;0,0106;0,0106;0,00%
Jul 20, 2009;0,0106;0,0106;0,0106;0,0106;0,00%
Jul 21, 2009;0,0107;0,0106;0,0107;0,0106;0,94%
Jul 22, 2009;0,0106;0,0107;0,0107;0,0106;-0,93%
Jul 23, 2009;0,0105;0,0106;0,0106;0,0105;-0,94%
Jul 24, 2009;0,0106;0,0105;0,0106;0,0105;0,95%
Jul 26, 2009;0,0106;0,0105;0,0106;0,0105;0,00%
Jul 27, 2009;0,0105;0,0106;0,0106;0,0105;-0,94%
Jul 28, 2009;0,0106;0,0105;0,0106;0,0105;0,95%
Jul 29, 2009;0,0105;0,0106;0,0106;0,0105;-0,94%
Jul 30, 2009;0,0105;0,0105;0,0105;0,0104;0,00%
Jul 31, 2009;0,0106;0,0105;0,0106;0,0104;0,95%
Aug 03, 2009;0,0105;0,0106;0,0106;0,0105;-0,94%
Aug 04, 2009;0,0105;0,0105;0,0106;0,0105;0,00%
Aug 05, 2009;0,0106;0,0105;0,0106;0,0105;0,95%
Aug 06, 2009;0,0105;0,0105;0,0105;0,0104;-0,94%
Aug 07, 2009;0,0102;0,0105;0,0105;0,0102;-2,86%
Aug 09, 2009;0,0103;0,0102;0,0103;0,0102;0,98%
Aug 10, 2009;0,0103;0,0103;0,0103;0,0103;0,00%
Aug 11, 2009;0,0104;0,0103;0,0104;0,0103;0,97%
Aug 12, 2009;0,0104;0,0104;0,0105;0,0103;0,00%
Aug 13, 2009;0,0105;0,0104;0,0105;0,0104;0,96%
Aug 14, 2009;0,0105;0,0105;0,0106;0,0105;0,00%
Aug 16, 2009;0,0106;0,0106;0,0106;0,0105;0,95%
Aug 17, 2009;0,0106;0,0106;0,0106;0,0106;0,00%
Aug 18, 2009;0,0105;0,0106;0,0106;0,0105;-0,94%
Aug 19, 2009;0,0106;0,0106;0,0107;0,0105;0,95%
Aug 20, 2009;0,0106;0,0106;0,0106;0,0106;0,00%
Aug 21, 2009;0,0106;0,0106;0,0107;0,0106;0,00%
Aug 23, 2009;0,0106;0,0106;0,0106;0,0106;0,00%
Aug 24, 2009;0,0106;0,0106;0,0106;0,0105;0,00%
Aug 25, 2009;0,0106;0,0106;0,0107;0,0106;0,00%
Aug 26, 2009;0,0106;0,0106;0,0106;0,0106;0,00%
Aug 27, 2009;0,0107;0,0106;0,0107;0,0106;0,94%
Aug 28, 2009;0,0107;0,0107;0,0107;0,0106;0,00%
