"","JPY_USD_history.csv Date","JPY_USD_history.csv Price","JPY_USD_history.csv Open","JPY_USD_history.csv High","JPY_USD_history.csv Low"
"1",2009-05-12,0.0104,0.0102,0.0104,0.0102
"2",2009-05-13,0.0105,0.0104,0.0105,0.0103
"3",2009-05-14,0.0104,0.0105,0.0105,0.0104
"4",2009-05-15,0.0105,0.0104,0.0106,0.0104
"5",2009-05-18,0.0104,0.0105,0.0106,0.0104
"6",2009-05-19,0.0104,0.0104,0.0104,0.0103
"7",2009-05-20,0.0106,0.0104,0.0106,0.0104
"8",2009-05-21,0.0106,0.0106,0.0106,0.0105
"9",2009-05-22,0.0106,0.0106,0.0106,0.0105
"10",2009-05-24,0.0106,0.0106,0.0106,0.0106
"11",2009-05-25,0.0105,0.0106,0.0106,0.0105
"12",2009-05-26,0.0105,0.0105,0.0106,0.0105
"13",2009-05-27,0.0105,0.0105,0.0106,0.0104
"14",2009-05-28,0.0103,0.0105,0.0105,0.0103
"15",2009-05-29,0.0105,0.0103,0.0105,0.0103
"16",2009-05-31,0.0105,0.0105,0.0105,0.0105
"17",2009-06-01,0.0104,0.0105,0.0106,0.0103
"18",2009-06-02,0.0105,0.0104,0.0105,0.0104
"19",2009-06-03,0.0104,0.0105,0.0105,0.0104
"20",2009-06-04,0.0103,0.0104,0.0104,0.0103
"21",2009-06-05,0.0101,0.0104,0.0104,0.0101
"22",2009-06-07,0.0101,0.0101,0.0102,0.0101
"23",2009-06-08,0.0102,0.0101,0.0102,0.0101
"24",2009-06-09,0.0103,0.0102,0.0103,0.0102
"25",2009-06-10,0.0102,0.0103,0.0103,0.0102
"26",2009-06-11,0.0102,0.0102,0.0103,0.0102
"27",2009-06-12,0.0102,0.0102,0.0102,0.0102
"28",2009-06-14,0.0102,0.0102,0.0102,0.0101
"29",2009-06-15,0.0102,0.0102,0.0102,0.0101
"30",2009-06-16,0.0104,0.0102,0.0104,0.0102
"31",2009-06-17,0.0104,0.0104,0.0105,0.0103
"32",2009-06-18,0.0103,0.0104,0.0104,0.0103
"33",2009-06-19,0.0104,0.0103,0.0104,0.0103
