"","CBOE Volatility Index (VIX)_history.csv Date","CBOE Volatility Index (VIX)_history.csv Price","CBOE Volatility Index (VIX)_history.csv Open","CBOE Volatility Index (VIX)_history.csv High","CBOE Volatility Index (VIX)_history.csv Low","CBOE Volatility Index (VIX)_history.csv Volume"
"1",2009-01-02,39.19,39.58,39.82,36.88,
"2",2009-01-05,39.08,39.24,40.22,38.3,
"3",2009-01-06,38.56,38.06,39.33,37.34,
"4",2009-01-07,43.39,40.29,43.82,40.12,
"5",2009-01-08,42.56,43.38,44.6,42.56,
"6",2009-01-09,42.82,41.18,43.13,41.05,
"7",2009-01-12,45.84,42.06,46.62,41.94,
"8",2009-01-13,43.27,45.84,47.08,43.23,
"9",2009-01-14,49.14,46.24,51.55,46.14,
"10",2009-01-15,51,49.14,55.16,49.14,
"11",2009-01-16,46.11,51,51,45.96,
"12",2009-01-20,56.65,50.12,57.36,49.27,
"13",2009-01-21,46.42,51.52,54.12,46.15,
"14",2009-01-22,47.29,50.65,51.76,46.51,
"15",2009-01-23,47.27,50.39,51.11,46.43,
"16",2009-01-26,45.69,47.89,47.93,44.29,
"17",2009-01-27,42.25,45.11,45.93,42.2,
"18",2009-01-28,39.66,42.25,42.25,38.09,
"19",2009-01-29,42.63,41.34,43.03,41.12,
"20",2009-01-30,44.84,42.63,45.53,42.09,
"21",2009-02-02,45.52,49.42,49.54,45.26,
"22",2009-02-03,43.06,45.52,45.52,42.43,
"23",2009-02-04,43.85,43.06,44.52,41.39,
"24",2009-02-05,43.73,43.83,46.23,42.32,
"25",2009-02-06,43.37,43.71,43.71,41.2,
"26",2009-02-09,43.64,45.4,45.45,43.04,
"27",2009-02-10,46.67,45.14,48.12,44.18,
"28",2009-02-11,44.53,46.67,46.67,44.5,
"29",2009-02-12,41.25,44.52,47.58,41.21,
"30",2009-02-13,42.93,41.6,43.02,40.73,
"31",2009-02-17,48.66,48.14,51.18,46.96,
"32",2009-02-18,48.46,48.66,50.29,46,
"33",2009-02-19,47.08,48.54,48.54,44.81,
"34",2009-02-20,49.3,47.08,52.04,47.08,
"35",2009-02-23,52.62,49.3,53.16,48.97,
"36",2009-02-24,45.49,52.5,52.56,44.28,
"37",2009-02-25,44.67,45.73,47.23,42.84,
"38",2009-02-26,44.66,43.75,45.33,41.91,
"39",2009-02-27,46.35,44.66,47.34,44.46,
"40",2009-03-02,52.65,49.96,53.25,48.35,
"41",2009-03-03,50.93,52.65,52.76,48.5,
"42",2009-03-04,47.56,48.02,48.83,45.02,
"43",2009-03-05,50.17,47.56,51.95,46.98,
"44",2009-03-06,49.33,50.17,51.95,47.65,
"45",2009-03-09,49.68,49.35,51.34,48.4,
"46",2009-03-10,44.37,49.68,49.68,43.88,
"47",2009-03-11,43.61,43.35,44.26,42.36,
"48",2009-03-12,41.18,43.53,43.98,40.75,
"49",2009-03-13,42.36,40.99,43.52,40.03,
"50",2009-03-16,43.74,42.36,44.23,42.36,
