"","oil_wti_history.csv Date","oil_wti_history.csv Price","oil_wti_history.csv Open","oil_wti_history.csv High","oil_wti_history.csv Low","oil_wti_history.csv Volume"
"1",2009-01-02,46.34,43.72,46.74,41.05,"184680"
"2",2009-01-05,48.81,47.04,49.28,45.56,"258760"
"3",2009-01-06,48.58,48.4,50.47,47.6,"331310"
"4",2009-01-07,42.63,48.41,49.09,42.41,"306260"
"5",2009-01-08,41.7,42.63,43.63,40.54,"312490"
"6",2009-01-09,40.83,42.45,42.7,39.38,"277430"
"7",2009-01-12,37.59,40.55,40.8,37.48,"272830"
"8",2009-01-13,37.78,37.49,39.5,36.1,"340620"
"9",2009-01-14,37.28,38.72,39.45,35.52,"311080"
"10",2009-01-15,35.4,37.34,37.99,33.2,"179930"
"11",2009-01-16,36.51,35.28,36.87,34.18,"97980"
"12",2009-01-20,38.74,36.14,39.55,32.7,"28520"
"13",2009-01-21,43.55,40.91,44.43,40.24,"276260"
"14",2009-01-22,43.67,44.21,45.1,40.41,"317570"
"15",2009-01-23,46.47,43.26,47,41.4,"269760"
"16",2009-01-26,45.73,46.05,48.59,45.25,"277500"
"17",2009-01-27,41.58,45.65,47.49,41.41,"308440"
"18",2009-01-28,42.16,41.99,43.6,40.6,"291420"
"19",2009-01-29,41.44,42.22,42.32,40.18,"245850"
"20",2009-01-30,41.68,41.65,43.44,41.02,"237730"
"21",2009-02-02,40.08,41.75,42.31,39.83,"263650"
"22",2009-02-03,40.78,40.28,41.17,39.65,"244620"
"23",2009-02-04,40.32,40.93,41.92,39.74,"254200"
"24",2009-02-05,41.17,40.3,41.25,39.46,"229730"
"25",2009-02-06,40.17,41,42.68,38.6,"518380"
"26",2009-02-09,39.56,39.88,42.43,39.42,"317500"
"27",2009-02-10,37.55,39.76,41.8,37.35,"359670"
"28",2009-02-11,35.94,38.15,38.47,35.65,"315650"
"29",2009-02-12,33.98,35.92,36.25,33.55,"326180"
"30",2009-02-13,37.51,34.36,38.25,33.81,"281710"
"31",2009-02-17,34.93,37.81,38.49,34.45,"153710"
"32",2009-02-18,34.62,35.02,36.22,34.13,"73860"
"33",2009-02-19,39.48,34.75,39.85,34.59,"82550"
"34",2009-02-20,38.94,38.86,39.5,36.91,"25550"
"35",2009-02-23,38.44,39.73,41.49,37.87,"285910"
"36",2009-02-24,39.96,38.1,40.13,37.65,"238190"
"37",2009-02-25,42.5,39.92,42.83,39.4,"323430"
"38",2009-02-26,45.22,42.39,45.3,42.27,"287200"
